;Artiest;Titel;Year of Release;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;Nr_of_times_in-top2000;Average_Rank;Highest_rank;Lowest_rank
3153;Julio Iglesias & Willie Nelson;To all the girls I've loved before;1984;-;-;-;-;-;-;-;1756;-;-;-;-;-;-;-;-;-;-;1;1756.0;1756;1756
3154;Julio Iglesias;Un canto a Galicia;1972;798;1014;1124;1172;1325;1507;1275;1188;1432;1302;1651;1409;1719;1609;1964;1749;-;-;16;1389.875;798;1964
3155;The Jumping Jewels;Wheels;1961;-;1752;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1752.0;1752;1752
3156;June Lodge & Prince Mohammed;Someone Loves You Honey;1982;1575;1904;1821;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1766.6666666666667;1575;1904
3157;Kadanz;Dagen Dat Ik Je Vergeet;1989;-;1165;-;-;-;1843;-;-;-;-;-;-;-;-;-;-;-;-;2;1504.0;1165;1843
3158;Kadanz;In Het Donker;1983;1479;1270;1609;-;1965;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1580.75;1270;1965
3159;Kadanz;Intimiteit;1984;-;1035;1168;1149;1380;1718;1939;-;-;-;-;-;-;-;-;-;-;-;6;1398.1666666666667;1035;1939
3160;Kajagoogoo;Too Shy;1983;-;1230;1698;1515;1951;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1598.5;1230;1951
3161;Kalin Twins;When;1958;1825;1808;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1816.5;1808;1825
3162;Kamahl;Elephant Song;1975;775;1167;1189;1505;1245;1331;1322;1280;1571;1354;1719;1615;1620;1458;1561;1719;1645;-;17;1416.235294117647;775;1719
3163;Kane & Ilse DeLange;Before you let me go;2003;*;*;*;*;-;-;-;-;-;-;-;-;-;-;-;1711;-;-;1;1711.0;1711;1711
3164;Kane;Shot of a Gun;2008;*;*;*;*;*;*;*;*;*;-;1740;-;-;-;-;-;-;-;1;1740.0;1740;1740
3165;Kane Gang;Closest thing to heaven;1984;-;1704;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1704.0;1704;1704
3166;Kaoma;Lambada;1989;731;1446;1912;1937;1713;-;-;-;-;-;-;-;-;-;-;-;-;-;5;1547.8;731;1937
3167;Karen Young;Hot Shot;1978;1149;1380;-;1838;1724;1828;-;-;-;-;-;-;-;-;-;-;-;-;5;1583.8;1149;1838
3168;Karin Bloemen;Zuid-Afrika;1991;-;-;-;-;-;-;1080;531;625;955;915;923;1190;1349;1231;1457;1689;-;11;1085.909090909091;531;1689
3169;De Kast;Eltse Grins Foarby;1998;702;-;363;635;1531;1545;1272;1345;1323;1273;1695;1157;1683;1616;1666;1895;-;-;15;1313.4;363;1895
3170;De Kast;Woorden zonder woorden;1998;308;-;292;421;1059;1148;1121;1112;1010;993;1451;1001;1311;1549;1856;-;-;-;14;1045.142857142857;292;1856
3171;Anna & Kate McGarrigle;Complainte pour sainte Catherine;1976;536;604;504;637;804;612;697;817;670;679;1427;1264;1418;1527;1862;1793;1550;-;17;1023.5882352941177;504;1862
3172;Kate Bush;Them heavy people;1979;-;-;-;-;1972;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1972.0;1972;1972
3173;Katie Melua;If you were a sailboat;2007;*;*;*;*;*;*;*;*;101;696;693;716;1079;1479;1431;1773;-;-;8;996.0;101;1773
3174;Katie Melua;Piece by Piece;2005;*;*;*;*;*;*;-;-;667;-;1346;-;1748;-;-;-;-;-;3;1253.6666666666667;667;1748
3175;Katie Melua;Shy Boy;2007;*;*;*;*;*;*;*;*;1263;-;-;-;-;-;-;-;-;-;1;1263.0;1263;1263
3176;Katie Melua;Spider's Web;2005;*;*;*;*;*;*;-;-;671;-;1483;-;1932;1843;1827;-;-;-;5;1551.2;671;1932
3177;Katie Melua;The Closest Thing to Crazy;2004;*;*;*;*;*;1926;72;134;217;225;460;521;873;1121;1079;1244;1652;-;12;793.6666666666666;72;1926
3178;Katrina & the Waves;Love Shine a Light;1997;1167;-;1700;1920;1662;1971;-;1959;-;-;-;-;-;-;-;-;-;-;6;1729.8333333333333;1167;1971
3179;Katrina & the Waves;Walking on sunshine;1985;1318;1300;1689;1326;1562;1205;1314;1301;1901;1440;1837;1776;-;-;1913;1767;1831;-;15;1565.3333333333333;1205;1913
3180;Katy Perry;Firework;2010;*;*;*;*;*;*;*;*;*;*;*;-;-;-;-;1484;1500;-;2;1492.0;1484;1500
3181;Katy Perry;Hot 'n cold;2008;*;*;*;*;*;*;*;*;*;-;1746;-;1209;1685;1380;-;-;-;4;1505.0;1209;1746
3182;Katy Perry;I kissed a girl;2008;*;*;*;*;*;*;*;*;*;-;-;-;1666;-;1633;-;-;-;2;1649.5;1633;1666
3183;Kayak;Lyrics;1973;-;-;-;-;-;1803;-;1904;-;-;-;-;1785;1986;-;-;-;-;4;1869.5;1785;1986
3184;Kayak;Mammoth;1973;-;-;-;-;1757;1811;-;-;-;-;1400;-;1973;-;-;-;-;-;4;1735.25;1400;1973
3185;Kayak;Starlight dancer;1977;1116;720;691;646;696;1074;1034;1170;1629;1093;698;1093;938;1055;1163;1302;1608;-;17;1042.7058823529412;646;1629
3186;Kayak;Wintertime;1974;-;1157;957;1092;1482;1341;1613;1590;-;1779;902;1563;1235;1595;1647;1910;-;-;14;1418.7857142857142;902;1910
3187;KC & the Sunshine Band;Get Down Tonight;1975;-;1601;1629;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1615.0;1601;1629
3188;KC & the Sunshine Band;I'm Your Boogie Man;1977;-;1441;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1441.0;1441;1441
3189;KC & the Sunshine Band;Please Don't Go;1979;1411;863;1352;1852;-;1824;1983;1892;-;1991;-;-;-;-;-;-;-;-;8;1646.0;863;1991
3190;KC & the Sunshine Band;That's the way (I like it);1975;1223;1400;1360;2000;1940;1618;1911;1955;-;1943;-;2000;-;-;-;-;-;-;10;1735.0;1223;2000
3191;Keane;Is It Any Wonder?;2006;*;*;*;*;*;*;*;-;-;-;1994;-;-;-;-;-;-;-;1;1994.0;1994;1994
3192;Keane;Silenced by the night;2012;*;*;*;*;*;*;*;*;*;*;*;*;*;1029;942;1312;1821;-;4;1276.0;942;1821
3193;Keith West;Excerpt from A Teenage Opera;1967;1329;954;1298;1364;1507;1487;1743;-;-;-;-;-;-;-;-;-;-;-;7;1383.142857142857;954;1743
3194;Kelly Clarkson;Because of You;2005;*;*;*;*;*;*;-;-;-;-;1246;1331;1530;1387;1513;1871;-;-;6;1479.6666666666667;1246;1871
3195;Kelly Clarkson;Breakaway;2004;*;*;*;*;*;-;-;-;1397;-;-;-;-;-;-;-;-;-;1;1397.0;1397;1397
3196;The Kelly Family;David's Song;1979;-;435;1363;1235;1863;1640;1682;1706;1765;1641;1992;-;-;1960;1910;1947;-;-;13;1626.076923076923;435;1992
3197;Kenny Loggins & Stevie Nicks;Whenever I Call You Friend;1978;1509;1583;1682;1919;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1673.25;1509;1919
3198;Kenny Rogers;Coward of the county;1980;1728;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1728.0;1728;1728
3199;Kenny Rogers & First Edition;Ruby, Don't Take Your Love to Town;1969;1816;1792;245;1269;1823;1957;-;-;-;-;-;-;-;-;-;-;-;-;6;1483.6666666666667;245;1957
3200;Kenny Rogers & Sheena Easton;We've got tonight;1983;1930;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1930.0;1930;1930
3201;Kevin Ayers;Stranger in blue suede shoes;1971;-;1746;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1746.0;1746;1746
3202;Kid Creole and the Coconuts;Annie, I'm not your daddy;1982;1833;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1833.0;1833;1833
3203;Kids From Fame;Starmaker;1980;1578;-;1965;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1771.5;1578;1965
3204;Kiki Dee;I've got the music in me;1974;1562;1381;1778;1032;1539;1488;1836;1912;1831;1681;-;-;-;-;-;-;-;-;10;1604.0;1032;1912
3205;Kim Carnes;Bette Davis Eyes;1981;1595;1657;1899;1862;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1753.25;1595;1899
3206;Kim Carnes;The universal song;1984;1994;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1994.0;1994;1994
3207;Kim Wilde;Chequered Love;1981;-;1058;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1058.0;1058;1058
3208;Kim Wilde;Kids in America;1981;-;728;1614;1930;1211;1134;1101;1576;1746;1409;-;-;-;-;-;-;-;-;9;1383.2222222222222;728;1930
3209;Kim Wilde;Never Trust a Stranger;1988;-;747;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;747.0;747;747
3210;Kincade;Dreams are ten a penny;1973;-;1961;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1961.0;1961;1961
3211;Kinderen voor Kinderen;Ik heb zo waanzinnig gedroomd;1981;1521;-;1827;1614;1749;1633;1691;1299;1640;1557;1966;-;-;-;-;-;-;-;10;1649.7;1299;1966
3212;King;Love & Pride;1985;1250;1681;1894;-;1950;1917;-;-;-;-;-;-;-;-;-;-;-;-;5;1738.4;1250;1950
3213;King Crimson;Starless;1974;-;689;-;-;-;-;-;-;-;-;-;-;-;-;-;1975;1537;-;3;1400.3333333333333;689;1975
3214;King Curtis & Kingpins;Memphis soul stew;1967;1870;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1870.0;1870;1870
3215;The Kingston Trio;Tom Dooley;1959;1675;-;1945;1721;1719;1909;1634;-;-;-;-;-;-;-;-;-;-;-;6;1767.1666666666667;1634;1945
3216;The Kinks;All day and all of the night;1964;1107;1361;1493;1983;1832;1624;-;1796;1904;1829;1635;1791;1738;1518;1489;-;-;-;14;1650.0;1107;1983
3217;The Kinks;Celluloid Heroes;1973;588;102;-;520;560;605;664;618;638;601;822;993;991;1176;1044;1130;1438;-;16;780.625;102;1438
3218;The Kinks;Come Dancing;1983;-;679;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;679.0;679;679
3219;The Kinks;Dandy;1966;-;819;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;819.0;819;819
3220;The Kinks;Days;1968;885;159;1127;1115;1234;1386;1689;1287;1458;1308;1447;1557;1668;1641;1480;1509;1791;-;17;1337.7058823529412;159;1791
3221;The Kinks;Dead End Street;1966;1436;340;1783;-;1934;1749;1830;1681;-;1915;-;-;-;-;-;-;-;-;8;1583.5;340;1934
3222;The Kinks;Dedicated Follower of Fashion;1966;951;587;1240;1587;1435;1379;1482;1412;1609;1431;1318;1538;1833;1953;1746;1925;-;-;16;1464.125;587;1953
3223;The Kinks;Mr. Pleasant;1967;-;418;1412;1503;1755;1534;1547;1417;1819;1544;1756;1858;-;-;-;-;-;-;11;1505.7272727272727;418;1858
3224;The Kinks;Shangrila;1969;1231;962;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1096.5;962;1231
3225;The Kinks;Till the End of the Day;1965;-;1229;1573;1626;-;1774;-;1902;-;-;-;-;-;-;-;-;-;-;5;1620.8;1229;1902
3226;The Kinks;Tired of Waiting for You;1965;1732;1640;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1686.0;1640;1732
3227;The Kinks;Where have all the good times gone;1965;-;1954;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1954.0;1954;1954
3228;Klaatu;A Routine Day;1979;-;686;558;1076;1761;1364;1195;1894;-;1776;-;-;-;-;-;-;-;-;8;1288.75;558;1894
3229;Klein Orkest;Laat mij maar alleen;1982;-;-;-;-;-;-;-;1838;-;-;1951;1960;-;-;-;-;-;-;3;1916.3333333333333;1838;1960
3230;The Knack;My Sharona;1979;1709;-;1744;1700;1509;1918;-;-;-;-;-;-;-;-;-;-;-;-;5;1716.0;1509;1918
3231;The Kooks;She Moves in Her Own Way;2006;*;*;*;*;*;*;*;-;-;-;-;-;-;-;-;1583;-;-;1;1583.0;1583;1583
3232;Kool & The Gang;Celebration;1980;800;1312;1238;1602;1557;1663;-;-;-;-;-;-;-;-;-;-;-;-;6;1362.0;800;1663
3233;Kool & The Gang;Cherish;1985;1391;1365;1729;1998;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1620.75;1365;1998
3234;Kool & The Gang;Fresh;1984;-;-;-;1968;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1968.0;1968;1968
3235;Kool & The Gang;Joanna;1984;1921;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1921.0;1921;1921
3236;Koos Alberts;Zijn Het Je Ogen;1988;1632;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1632.0;1632;1632
3237;The Korgis;Everybody's Got to Learn Sometime;1980;1277;1829;1766;1621;1754;1822;1905;-;-;-;-;-;-;-;-;-;-;-;7;1710.5714285714287;1277;1905
3238;Krezip;All my life;2008;*;*;*;*;*;*;*;*;*;-;877;1335;1684;1455;-;-;-;-;4;1337.75;877;1684
3239;Krystl;Golden days;2010;*;*;*;*;*;*;*;*;*;*;*;-;1931;-;-;-;-;-;1;1931.0;1931;1931
3240;KT Tunstall;Black Horse and the Cherry Tree;2005;*;*;*;*;*;*;-;-;1878;-;1891;1657;1933;-;-;-;-;-;4;1839.75;1657;1933
3241;KT Tunstall;Suddenly I See;2006;*;*;*;*;*;*;*;-;-;-;1939;-;-;-;-;-;-;-;1;1939.0;1939;1939
3242;Kylie Minogue;Can't get you out of my head;2001;*;*;-;-;-;-;-;-;1816;-;-;-;-;-;-;-;-;-;1;1816.0;1816;1816
3243;Kyu Sakamoto;Sukiyaki;1963;-;-;-;-;-;-;-;1870;-;-;1662;1533;1609;1679;1680;1622;1713;-;8;1671.0;1533;1870
3244;L.T.D.;(Every time I turn around) back in love again;1978;-;1653;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1653.0;1653;1653
3245;L.T.D.;Shine on;1981;1627;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1627.0;1627;1627
3246;Labelle;Lady Marmalade;1975;1362;1676;1232;1488;1568;-;-;-;-;-;-;-;-;-;-;-;-;-;5;1465.2;1232;1676
3247;Labi Siffre;It Must Be Love;1971;1451;-;1823;1638;1983;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1723.75;1451;1983
3248;Labrinth feat. Emeli Sandé;Beneath Your Beautiful;2012;*;*;*;*;*;*;*;*;*;*;*;*;*;-;1442;1280;1753;-;3;1491.6666666666667;1280;1753
3249;Lace;I'm a gambler;1969;1918;1992;-;-;1881;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1930.3333333333333;1881;1992
3250;Lady Gaga;Alejandro;2010;*;*;*;*;*;*;*;*;*;*;*;-;981;1101;1675;-;-;-;3;1252.3333333333333;981;1675
3251;Lady Gaga;Paparazzi;2009;*;*;*;*;*;*;*;*;*;*;-;-;1281;1812;-;-;-;-;2;1546.5;1281;1812
3252;Laid Back;Sunshine Reggae;1983;1749;1800;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1774.5;1749;1800
3253;Larry Kert;Maria;1957;445;-;1164;1628;1038;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1068.75;445;1628
3254;Latin Quarter;Radio Africa;1985;-;1576;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1576.0;1576;1576
3255;Laura Branigan;Self control;1984;-;1860;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1860.0;1860;1860
3256;Laura Jansen;Queen of Elba;2012;*;*;*;*;*;*;*;*;*;*;*;*;*;-;-;1669;-;-;1;1669.0;1669;1669
3257;Laura Jansen;Single girls;2009;*;*;*;*;*;*;*;*;*;*;-;-;1850;-;-;-;-;-;1;1850.0;1850;1850
3258;Laura Jansen;Use Somebody;2009;*;*;*;*;*;*;*;*;*;*;-;358;655;1076;1195;1530;-;-;5;962.8;358;1530
3259;Laura Jansen;Wicked world;2010;*;*;*;*;*;*;*;*;*;*;*;-;1452;1813;-;-;-;-;2;1632.5;1452;1813
3260;Laura Pausini;Strani amori;1994;-;-;-;-;-;-;-;-;-;-;1822;1792;-;1805;1915;1837;1985;-;6;1859.3333333333333;1792;1985
3261;LeAnn Rimes;How do I live;1998;-;-;-;1981;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1981.0;1981;1981
3262;Leen Jongewaard & Hetty Blok;M'n opa;1967;-;-;1748;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1748.0;1748;1748
3263;Leen Jongewaard & André van den Heuvel;Op een mooie Pinksterdag;1967;1067;-;1324;-;1888;-;-;1918;-;-;-;-;-;-;-;-;-;-;4;1549.25;1067;1918
3264;Leif Garrett;I was made for dancin';1979;-;1773;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1773.0;1773;1773
3265;The Lemon Pipers;Green tambourine;1968;-;1885;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1885.0;1885;1885
3266;Lenny Kravitz;Fly away;1998;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1811;-;-;1;1811.0;1811;1811
3267;Lenny Kravitz;I'll be waiting;2008;*;*;*;*;*;*;*;*;*;-;1654;-;1740;1875;1848;-;-;-;4;1779.25;1654;1875
3268;Lenny Kuhr;De troubadour;1969;1431;1486;1869;-;1695;1919;1974;1742;1970;1783;-;-;-;-;-;-;-;-;9;1763.2222222222222;1431;1974
3269;Leo Sayer;Long Tall Glasses;1974;-;1509;-;1414;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1461.5;1414;1509
3270;Leo Sayer;Orchard Road;1983;805;730;870;1027;872;1000;886;882;1194;942;1266;1559;1535;1791;1865;1858;-;-;16;1192.625;730;1865
3271;Leo Sayer;When I Need You;1977;982;-;1694;1250;1320;1373;1304;1304;1501;1373;1879;-;-;-;-;-;-;-;10;1398.0;982;1879
3272;Leon de Graaff;Pittsburgh in the rain;1971;1664;-;1819;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1741.5;1664;1819
3273;Les Humphries Singers;Mexico;1972;1658;1338;1169;1165;1103;1332;1313;1766;1717;1488;-;-;-;-;-;-;-;-;10;1404.9;1103;1766
3274;Les Humphries Singers;To My Father's House;1970;1786;1476;822;1210;698;1187;1209;1390;1766;1257;1713;1987;-;-;-;-;-;-;12;1375.0833333333333;698;1987
3275;Poppys;Isabelle Je T'aime;1972;1410;-;-;1507;1620;1770;1225;1505;-;1822;-;-;-;-;-;-;-;-;7;1551.2857142857142;1225;1822
3276;Les Reed Orchestra;Man of Action;1970;-;1510;1563;1821;1704;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1649.5;1510;1821
3277;Level 42;Running in the Family;1987;1255;1526;963;1673;1860;-;-;-;-;-;-;-;-;-;-;-;-;-;5;1455.4;963;1860
3278;Liesbeth List;Te veel te vaak;1974;-;-;-;-;1732;1819;1762;1572;1637;1725;1910;-;-;-;-;-;-;-;7;1736.7142857142858;1572;1910
3279;Lighthouse Family;High;1998;1019;1101;-;1040;1076;1438;1646;1874;-;1825;-;1944;-;-;-;-;-;-;9;1440.3333333333333;1019;1944
3280;Limahl;The neverending story;1984;-;1729;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1729.0;1729;1729
3281;Linda Ronstadt;Blue bayou;1977;1044;-;987;1430;1183;901;1117;1010;1177;1089;1478;1459;1701;1661;1761;1932;-;-;15;1328.6666666666667;901;1932
3282;Linda Ronstadt & Aaron Neville;Don't Know Much;1989;1083;-;1797;-;1931;1793;-;-;-;-;-;-;-;-;-;-;-;-;4;1651.0;1083;1931
3283;Linda Ronstadt;It's so easy;1977;1489;-;1892;329;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1236.6666666666667;329;1892
3284;Linda, Roos & Jessica;Ademnood;1995;1596;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1596.0;1596;1596
3285;Lionel Richie;All Night Long (All Night);1983;1016;1129;1104;1363;1701;1464;1688;1451;-;1780;1864;1849;-;1505;-;-;-;-;12;1492.8333333333333;1016;1864
3286;Lionel Richie;Dancing on the ceiling;1986;1729;1314;1777;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1606.6666666666667;1314;1777
3287;Lionel Richie & Trijntje Oosterhuis;Face in the crowd;2008;*;*;*;*;*;*;*;*;*;-;1562;1252;1304;1510;1967;-;-;-;5;1519.0;1252;1967
3288;Lionel Richie;My destiny;1992;1547;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1547.0;1547;1547
3289;Lionel Richie;Penny lover;1984;1873;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1873.0;1873;1873
3290;Lionel Richie;Stuck on you;1984;1463;-;1479;-;-;1673;1982;1997;-;-;-;-;-;-;-;-;-;-;5;1718.8;1463;1997
3291;Lipps Inc.;Funky Town;1980;1481;1600;1688;1964;1398;1952;-;-;-;-;-;-;-;-;-;-;-;-;6;1680.5;1398;1964
3292;Lisa Stansfield;All Around the World;1989;1472;-;1967;1949;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1796.0;1472;1967
3293;Little Jimmy Osmond;Long haired lover from Liverpool;1973;-;1680;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1680.0;1680;1680
3294;Little Richard;Long Tall Sally;1956;1695;1386;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1540.5;1386;1695
3295;Little Richard;Tutti Frutti;1957;1548;1750;1947;-;-;1998;-;-;-;-;-;-;-;-;-;-;-;-;4;1810.75;1548;1998
3296;Little River Band;Forever Blue;1995;1246;984;854;890;1178;1238;1210;1379;1451;1274;1819;1601;1835;1973;1819;1864;-;-;16;1413.4375;854;1973
3297;Little River Band;Home on a Monday;1977;1443;1106;1057;937;1358;1421;1473;1613;1987;1546;1829;1623;1952;1933;1984;1766;-;-;16;1564.25;937;1987
3298;Little River Band;Reminiscing;1978;1536;-;1753;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1644.5;1536;1753
3299;Live;Selling the drama;1995;-;-;-;-;-;-;-;-;-;-;1842;-;1897;1838;1911;-;-;-;4;1872.0;1838;1911
3300;Liverpool Express;You Are My Love;1976;-;1200;1351;1501;1657;1956;-;-;-;-;-;-;-;-;-;-;-;-;5;1533.0;1200;1956
3301;Livin' Blues;Wang Dang Doodle;1971;-;-;-;-;-;-;1952;1474;1628;1888;1905;1976;-;-;-;-;-;-;6;1803.8333333333333;1474;1976
3302;Lloyd Price;Personality;1959;1807;1575;1922;1945;1744;-;-;-;-;-;-;-;-;-;-;-;-;-;5;1798.6;1575;1945
3303;Lobo;Me and You and a Dog Named Boo;1971;1776;1568;1566;1599;1623;-;-;-;-;-;-;-;-;-;-;-;-;-;5;1626.4;1566;1776
3304;Londonbeat;I've Been Thinking About You;1990;1525;1499;1948;1788;1759;1950;-;-;-;-;-;-;-;-;-;-;-;-;6;1744.8333333333333;1499;1950
3305;Long John Baldry;(Walk me out in the) morning dew;1981;1095;871;1132;1114;1005;1042;1273;982;846;977;1162;1274;1291;843;1262;1385;1695;-;17;1132.2941176470588;843;1695
3306;Long Tall Ernie and the Shakers;Do You Remember;1977;952;951;1762;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1221.6666666666667;951;1762
3307;Lori Spee;How Many Times;1982;1574;-;1703;-;1918;-;1991;1925;-;-;-;-;-;-;-;-;-;-;5;1822.2;1574;1991
3308;Los Angeles;La Malagueña;1973;1901;1890;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1895.5;1890;1901
3309;Los Bravos;Black Is Black;1966;1427;1545;1701;-;1730;1896;1761;1906;1971;1788;-;-;-;-;-;-;-;-;9;1747.2222222222222;1427;1971
3310;Los del Río;Macarena;1995;-;-;1875;1328;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1601.5;1328;1875
3311;Los Incas;El cóndor pasa;1970;-;-;-;-;1873;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1873.0;1873;1873
3312;Los Indios Tabajaras;Maria Elena;1964;1787;1893;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1840.0;1787;1893
3313;Los Lobos;La bamba;1987;-;994;-;1267;-;1815;1954;1958;-;-;-;-;-;-;-;-;-;-;5;1597.6;994;1958
3314;Lou Christie;I'm gonna make you mine;1969;-;1968;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1968.0;1968;1968
3315;Lou Rawls & Dianne Reeves;Fine brown frame;1989;1796;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1796.0;1796;1796
3316;Lou Rawls;Lady Love;1977;1855;1844;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1849.5;1844;1855
3317;Lou Rawls;See you when I git there;1977;1980;1859;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1919.5;1859;1980
3318;Lou Reed;Satellite of love;1973;1415;-;-;-;-;-;-;-;-;-;-;-;-;-;1196;1964;-;-;3;1525.0;1196;1964
3319;Louis Armstrong;Hello Dolly;1964;1327;-;-;1782;-;-;-;1461;1830;1975;-;-;-;-;-;-;-;-;5;1675.0;1327;1975
3320;Louis Neefs;Margrietje (de rozen zullen bloeien);1972;-;-;-;1849;1597;1856;1717;1495;-;1887;-;-;-;-;-;-;-;-;6;1733.5;1495;1887
3321;Louis Prima;Buona Sera;1958;936;1130;1625;1441;1356;1601;1727;1160;1719;1446;-;-;-;-;-;-;-;-;10;1414.1;936;1727
3322;Love Affair;Everlasting Love;1968;1437;1663;1478;1518;1736;1583;1264;1533;1997;1610;1986;1758;-;-;-;-;-;-;12;1630.25;1264;1997
3323;Love Affair;Rainbow valley;1968;-;1855;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1855.0;1855;1855
3324;The Love Unlimited Orchestra;Love's Theme;1974;-;1942;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1942.0;1942;1942
3325;Love Unlimited;I'm So Glad That I'm a Woman;1981;1701;1776;1627;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1701.3333333333333;1627;1776
3326;Love Unlimited;Walkin' in the rain with the one I love;1972;1826;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1826.0;1826;1826
3327;The Lovin' Spoonful;Darling Be Home Soon;1967;1102;1095;1069;987;1387;1081;1656;1442;-;1716;-;-;-;-;-;-;-;-;9;1281.6666666666667;987;1716
3328;The Lovin' Spoonful;Daydream;1966;1909;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1909.0;1909;1909
3329;The Lovin' Spoonful;Rain on the Roof;1966;-;1854;-;1738;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1796.0;1738;1854
3330;The Lovin' Spoonful;Summer in the city;1966;803;935;992;968;1107;804;1170;1384;1811;1241;1515;1541;1640;-;1975;-;-;-;14;1277.5714285714287;803;1975
3331;Lowell George;Cheek to Cheek;1979;1792;-;1756;1802;1961;1831;-;-;-;-;-;-;-;-;-;-;-;-;5;1828.4;1756;1961
3332;Lucie Silvas;What You're Made Of;2004;*;*;*;*;*;-;-;856;1662;1795;-;1991;-;-;-;-;-;-;4;1576.0;856;1991
3333;Lucille Starr;Colinda;1965;1865;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1865.0;1865;1865
